source,headline,sentence
AJ_PAL,Israel kills Hassan Nasrallah in Beirut: What does this mean for Hezbollah?,Pezeshkian also said the US cannot deny complicity in Nasrallah’s killing as it has continued to supply weapons and military aid to Israel since the war on Gaza began nearly one year ago.
AJ_PAL,Press freedom groups urge EU to punish Israel for violating media rights,"Since October 7, 2023, Israel has faced accusations of systematic abuses, including the killing of more than 120 Palestinian journalists and media workers in Gaza, and the arrest and arbitrary detention of at least 49 journalists."
AJ_PAL,US imposes sanctions on Iran’s oil sector over missile attack on Israel,"Asked after thekilling of Haniyehwhether Iran “as a sovereign nation” has a right to defend itself, State Department spokesperson Vedant Patel dismissed the question, accusing Tehran of “destabilising” actions across the region."
AJ_PAL,Gaza policy makes US a ‘target’: Former officials,That has seen several officials quit in protest since Netanyahu launched the war on the enclave following Hamas’s attack on southern Israel on October 7.
AJ_PAL,"‘Palestinians cannot be transferred’ from Gaza, Jordanian FM says","Palestinians have long withstood pressures to force them from their remaining territory, despite decades of continued Israeli occupation and bombardment."
AJ_PAL,Israel seizes 800 hectares of Palestinian land in occupied West Bank,"Earlier this month, UN Human Rights Chief Volker Turksaid,“The establishment and continuing expansion of settlements amount to … a war crime under international law.”



Palestinian authorities condemned the land seizure and expansion of settlements."
AJ_PAL,Greek police probe hardline group claims on bombing attacks,"The group’s statement branded them demonstrations against “state capitalist crime”, and sought to link them to Palestine and the war in Gaza “since they took place within a country with an active role in the American-Zionist genocidal war”."
AJ_PAL,Hamas welcomes Trump’s pullback from Gaza mass displacement plan,"On Saturday, the 57-member Organisation of Islamic Cooperation (OIC) formally adopted a plan for Gaza put forward by the Arab League at an emergency meeting in Saudi Arabia."
AJ_PAL,Turkey’s Erdogan urges Palestinian unity after meeting Hamas chief,"More than 34,000 people have been killed and over 76,900 wounded in Israeli attacks on Gaza since October."
AJ_PAL,"Houthi Red Sea attacks still torment global trade, a year after October 7","“The success rate of Houthi attacks is low, but they don’t need to hit accurately, as long as they manage to scare international actors, they have achieved a victory, since they increase insurance prices and thus cause increased costs around the world,” Hansen told Al Jazeera."
AJ_PAL,Israeli attacks kill dozens in Gaza as ceasefire talks continue,"“There has been an intensification of air strikes since the early hours of this morning,” Abu Azzoum said, adding that Israeli attacks also injured four telecommunications employees who were working in maintaining internet landlines in Gaza City."
AJ_PAL,"AOC decries ‘unfolding genocide’ in Gaza, urges halting weapons to Israel",The measure backed the “imperative” for “an immediate and sustained ceasefire to protect civilians on all sides” but fell short of explicitly demanding an end to the war.
AJ_PAL,Israeli protesters interrupt Netanyahu’s speech as Gaza truce talks resume,"More than 42,000 Palestinians have been killed since October 7, 2023."
AJ_PAL,At least 19 killed in Israeli strike on Gaza’s al-Mawasi ‘safe zone’,"The Israeli military had argued with the original figures reported, and stated that the attack, which witnesses said involved at least four missile strikes, targeted a Hamas command centre."
AJ_PAL,"Gaza hospital chief Abu Safia detained, tortured in Israeli jail: Lawyer","“At least his family now knows where he is and that he is alive, unlike potentially thousands of others who the UN said have been forcibly disappeared from Gaza,” she said."
AJ_PAL,Northern Gaza’s Beit Lahiya declared disaster area amid Israeli siege,The area has been under relentless assault since Israel launched military operations focused in and around the Jabaliya refugee camp in early October.
AJ_PAL,How US politicians responded to Netanyahu’s ICC arrest warrant,"“Today’s historic arrest warrants cannot bring back the dead and displaced, but they are a major step towards holding war criminals accountable,” the congresswoman added."
AJ_PAL,Israel’s Knesset votes to reject Palestinian statehood,"The Times of Israel quoted the resolution as saying: “It will only be a matter of a short time until Hamas takes over the Palestinian state and turns it into a radical Islamic terror base, working in coordination with the Iranian-led axis to eliminate the State of Israel.”
It added that a Palestinian state at this time would be a “reward for terrorism and will only encourage Hamas and its supporters to see this as a victory”, referring to the Hamas-led attacks on October 7 in southern Israel that triggered the current conflict."
AJ_PAL,At least eight Palestinians killed as Israeli attacks on Gaza intensify,"The Palestinian Ministry of Health said on Monday that at least 40,988 Palestinians have been killed and 94,825 wounded in Israeli attacks on thebesieged enclavesince October last year."
AJ_PAL,Rescuers find dozens of bodies in Gaza rubble amid Israel-Hamas ceasefire,"Meanwhile, many displaced residents returning to their neighbourhoods found them almost unrecognisable due to thedevastationfrom more than 15 months of war."
AJ_PAL,Israeli settlers set mosque on fire in occupied West Bank,"The Israeli police and Shin Bet security services said in a joint statement: “We see this incident as extremely serious and will act resolutely to bring the perpetrators to justice for rigorous trial.”
Settler violence in the illegally occupied West Bank has intensified since the war in Gaza began on October 7 last year."
AJ_PAL,What does Trump’s ethnic cleansing proposal mean for Gaza ceasefire deal?,"“There’s not a lot left to strike.”
Since October 2023, Israel’s US-backed offensive in Gaza has killed nearly62,000 Palestinians, including thousands of missing people who are presumed dead."
AJ_PAL,US Election 2024,"“I’m skipping it because neither Vice President Harris nor Donald Trump has adopted a policy that clearly says the bombs are going to stop,” said the Detroit area resident, who is a mother of three and the 12th of 14 children of Palestinian immigrants."
AJ_PAL,Hezbollah’s ‘axis of resistance’ allies waiting in reserve to fight Israel,"Backing Hezbollah up regionally, analysts say, is the so-called “axis of resistance”, a regional network of armed groups, backed by Iran, who have started to make their presence known since Israel launched its brutal war on Gaza."
AJ_PAL,"Israel’s Netanyahu, Gallant issued ICC arrest warrants: What’s next?",This is the first time there has been an indictment for Netanyahu since Israel’s war on Gaza began in October 2023.
AJ_PAL,"As Israel’s siege on north Gaza continues, how are people coping?","This also, on occasion, meant we could not retrieve injured and sick patients from the north.”
The Israeli military has denied restricting aid supplies, saying that since October 1, more than 9,000 tonnes of humanitarian aid have entered Gaza through various crossings."
AJ_PAL,Israel is deliberately targeting journalists in Gaza: Experts,"We are at [more than] 130 journalists killed.”
Among the more than 130 media workers and journalists who have been killed, says RSF, are 31 credible cases where there is enough information to confirm the journalists were directly targeted because of their profession."
AJ_PAL,"Hamas fires rockets at Israel’s Tel Aviv, causing first sirens for months","According to local media reports, sirens sounded in about 30 areas across central Israel including Tel Aviv, and there have been reports of several light injuries due to the attack."
AJ_PAL,"UK, France, Canada threaten ‘concrete actions’ against Israel over Gaza","At least 87 people were killed and 290 wounded during the past 24-hour reporting period, according to a daily update by the Gaza Health Ministry."
AJ_PAL,Israel announces expansion of illegal settlements in occupied West Bank,He accused Israel of fuelling instability in the region and warned the move breaches international law.
AJ_PAL,Rafah residents face further danger as Israel hits city’s two hospitals,Israel has been blocking lifesaving supplies reaching health facilities across the Gaza Strip since the beginning of the war.
AJ_PAL,US to screen social media of visa applicants who spent time in Gaza,"The president has also taken the fight to universities themselves, which have been the site of major protests since the war in Gaza began on October 7, 2023."
AJ_PAL,"Trump says Israel ‘losing PR war’ in Gaza, should finish war ‘fast’",Former United States President Donald Trump has warned that Israel is “losing the PR war” in Gaza because of the flood of distressing images coming out of the enclave.
AJ_PAL,The Harvard graduating students denied their degrees over Palestine protest,"“As the protest tactic exhausted its utility, we realised that it was best to shift gears and move forward with organising along different lines,” says Safi."
AJ_PAL,Gaza hospitals on ‘brink of total collapse’ from Israel attacks: UN,"During this time there were at least 136 attacks on 27 hospitals and 12 other medical facilities, inflicting significant casualties among doctors, nurses, medics, and other civilians while causing significant damage to, if not the complete destruction of, civilian infrastructure."
AJ_PAL,Doctor from Gaza’s al-Shifa Hospital dies in Israeli prison,"With his death, Gaza’s Ministry of Health said the total number of medical personnel who have been killed since Israel’s war on Gaza broke out in Octoberhas reached 496."
AJ_PAL,World reacts to UN vote calling on Israel to end Palestinian occupation,"“In fact, it could both complicate efforts to end the conflict in Gaza and impede reinvigorating steps toward a two-state solution, while ignoring Israel’s very real security concerns.”
The Ministry of Foreign Affairs said in a statement that the adoption of the resolution by a majority of 124 countries clearly reflected the justice of the Palestinian cause, representing broad international recognition of the Palestinian people’s right to self-determination as a natural, legal and historical right."
AJ_PAL,Aid worker deaths soared after Israel launched latest war on Gaza: UN,"Philippe Lazzarini, the head of UNRWA, said on X: “In Gaza, there have been way too many of them since the war started 10 months ago."
AJ_PAL,‘Groundbreaking’: Michigan’s uncommitted vote for Gaza should ‘worry’ Biden,Biden and his officials have recently called on Israel to minimise civilian harm in Gaza and acknowledge the “unimaginable pain and loss” of Palestinians — but Arraf warns this could come across as “doublespeak” because the administration continues to back the Gaza war.
AJ_PAL,In July came the evacuation orders. We had one option – a bombed Gaza flat,"Each time there was a war, we’d go to my grandfather’s building in the refugee camp in Khan Younis."
AJ_PAL,Nicaragua breaks diplomatic ties with Israel amid ongoing Gaza war,"The death toll in Gaza has spiralled past 42,000 people, and thousands more have been killed in the bombing campaign in Lebanon, many in the last few weeks."
AJ_PAL,"Irish support for Palestinians stands firm, despite Israeli anger","A month later, Ireland, with the backing of Spain, Belgium, and Malta,urged other countries within the bloc to call for a ceasefire, admitting there was “some truth” in accusations from the Global South that the European Union was employing double standards in its position on the wars in Ukraine – where it was clear in its condemnation of Russia’s invasion and occupation – and Gaza."
AJ_PAL,"Three captives in Gaza, 369 Palestinians held by Israel to be released","Israel, with the support of United States President Donald Trump, has said it wouldresume fightingif the captives were not freed as agreed, but it did not comment on the statement from Hamas."
AJ_PAL,How activists and immigrants in the US can protect their privacy,"They are allowed to search people’s electronic devices “without a warrant or probable cause,” he says."
AJ_PAL,"Shock, anger: Palestinians in Gaza react to Haniyeh’s assassination","“It does not understand dialogue, peace or negotiations, and it continues its war of annihilation in Gaza.”
Abdul Salam al-Bik, 47, who was displaced from the Zeitoun neighbourhood of Gaza City said he was shocked upon hearing the news and has been despondent since."
AJ_PAL,Israeli army launches air raids on Yemen’s Ras Isa and Hodeidah,"The Iran-aligned group has repeatedly launched drones and missiles at Israel and on Israeli-linked ships in the Red Sea, the Gulf of Aden and the Bab al-Mandeb Strait since November of last year, in what it describes as a campaign of solidarity with Palestinians under Israeli attacks in Gaza."
AJ_PAL,Aid ships with nearly 400 tonnes of food depart Cyprus for Gaza,"Five people were killed and dozens injured by gunfire and a stampede while they were waiting to receive food, a Red Crescent paramedic from a nearby hospital said."
AJ_PAL,"Thousands of Israelis protest against government, urging captive deal","Such Saturday protests have become a regular occurrence in Tel Aviv and other parts of the country, since the early months of the war that began on October 7."
AJ_PAL,Lebanese journalist wounded in Israeli strike carries Olympic torch,"On Friday, the Committee to Protect Journalists, a media watchdog, said at least 108 journalists, most of them Palestinians, have been killed since the start of Israel’s war on Gaza."
AJ_PAL,‘Genocide-free’ cola makes a splash in the United Kingdom,"In May 2010, one of the flotilla’s ships, the Mavi Marmara, was attacked, and Qashoo lost his cameraman and filming equipment."
AJ_PAL,Iran’s Khamenei vows ‘harsh punishment’ for Israel after Haniyeh killing,Israeli media reported that ministers and officials were told not to comment on Haniyeh’s killing.
AJ_PAL,Houthis claim missile launch at Israel amid renewed fighting in Gaza,It was the second such attack since the United States began a new campaign of air raids against the rebels earlier this week.
AJ_PAL,"US, UK and France ask their citizens to leave Lebanon as war fears loom","Lebanese group Hezbollah, an ally of the Palestinian group Hamas, and the Israeli army have been trading cross-border fire since theIsraeli assault on Gazabegan in October after Hamas led a rare attack inside the Israeli territory, killing an estimated 1,139 people and taking roughly 240 others captive."
AJ_PAL,‘Pure terrorism’: World reacts to Israeli settler attack in West Bank,"The assault on Jit drew widespread condemnation from Palestinians as well as foreign leaders, including those from countries that continue to provide military and diplomatic support for Israel amid the Gaza war."
AJ_PAL,"Who is Eyal Zamir, the Israeli army’s new chief of staff?","Zamir takes over from Lieutenant General Herzi Halevi,who announced his resignationin January in anticipation of last week’sreport into the military’s catastrophicfailings during the Hamas-led attack of October 7, 2023."
AJ_PAL,Hamas releases names of 3 captives to be freed under Gaza ceasefire deal,"Netanyahu says Israel has a right to keep fighting in Gaza
Hamas says it has handed over to mediators the names of three Israeli female captives to be released by the Palestinian group in Gaza."
AJ_PAL,Deadly Israeli attack on UN-run school-turned-shelter sparks global outrage,"Without providing evidence, Israeli government spokesman David Mencer said the school was “no longer a school” and had become “a legitimate target” because Hamas used it to launch attacks."
AJ_PAL,‘Strong likelihood’ of imminent famine in north Gaza: Food security experts,"Beit Lahiya, Beit Hanoon, and Jabalia are still under endless attacks,” she said."
AJ_PAL,Are US graduation ceremonies the latest battleground for Gaza protests?,"Graduation ceremonies are taking place in May during protests andencampmentsin solidarity with the nearly35,000 Palestinians killedsince Israel’s war on Gaza began more than seven months ago."
AJ_PAL,"Israel bombs 6th UN-run school in Gaza in 10 days, kills dozens","They followed one of the deadliest weeks in the Gaza Strip since the war began, with at least 470 people killed between July 9 and July 15."
AJ_PAL,Adidas drops Bella Hadid from campaign referencing 1972 Munich Olympics,"A spokeswoman from Adidas confirmed that Hadid had been removed from the campaign, which notes that the shoes were first introduced in 1972 but never mentions the attack on the Israeli athletes."
AJ_PAL,Thousands mourn Hamas leader Haniyeh in Iran amid calls for revenge,"“If Iran’s attack kills Israelis, then it’s dangerous, because the Israelis are bloodthirsty,” she told Al Jazeera."
AJ_PAL,Maldives bans Israeli passport holders over war on Gaza,"At least 36,439 Palestinians have been killed and 82,627 wounded in the conflict since October 7."
AJ_PAL,World reacts to ICJ’s order for Israel to stop Rafah offensive,Brody noted that South Africa has been asking since the start of the war on Gaza for an order for Israel to stop its military offensive but the court had said it could not make such a move because Hamas and the Palestinian side were not present on the stand.
AJ_PAL,Israel kills 32 Palestinians waiting for food at US-backed Gaza aid sites,"Al Jazeera’s Hind Khoudary, reporting from Deir el-Balah in central Gaza, said Palestinians are being killed while trying to secure “one meal for their children”."
AJ_PAL,George Galloway who campaigned against Gaza war wins UK by-election,"“Keir Starmer, this is for Gaza,” Galloway said on Friday, referring to the Labour leader who initially refused to call for a ceasefire in Gaza where more than 30,000 people have been killed in the past five months of Israeli bombardment."
AJ_PAL,The Iran-led axis of resistance in the aftermath of Syria’s upheaval,"An emboldened Israel has hit Yemen’s Houthis again, launching strikes on Wednesday nighton Yemeni infrastructurefor the third time since July, killing nine people and hitting an oil facility, ships in a major port, and power stations."
AJ_PAL,"Lebanon explosions raise alarm about supply chain security, safety of tech","“They are likely to consider adding additional safeguards and verifications so that they can better detect and prevent moves like this.”
While Israel has beenimplicated in assassinationsusing tampered communications devices before – including the 1996 killing of Hamas bombmaker Yahya Ayyash via an explosives-rigged mobile phone – the scale of the attacks, involving thousands of simultaneous detonations, was unprecedented."
AJ_PAL,US fires on Sanaa as campaign against Yemen’s Houthis continues,"US air raids have killed at least 79 people and injured more than 100 in Yemen since last Thursday, according to the Houthis."
AJ_PAL,Yemen’s Houthis release crew of seized ship after Gaza ceasefire deal,"“This is a step in the right direction, and I urge Ansar Allah [the Houthis] to continue these positive steps on all fronts, including ending all maritime attacks.”



Since November 2023, the Houthis have launched more than 100 attacks on commercial and military vessels in the Red Sea, along with some in the Mediterranean Sea."
AJ_PAL,Israeli cabinet approves Gaza ceasefire deal with Hamas,"Despite the ceasefire agreement being announced on Wednesday by mediators Qatar, Egypt and the US, Israeli attacks on Gaza have continued with almost 120 people killed in the Palestinian enclave since then."
AJ_PAL,"Israel carrying out ‘live-streamed genocide’ in Gaza, Amnesty says","More than 51,300 people, including at least 17,400 children, have been killed by Israeli forces in Gaza since October 7, 2023, according to Palestinian health authorities."
AJ_PAL,Qassam Brigades commander among 9 killed in Israeli attacks on Tulkarem,"Since October 7, Israeli forces have killed more than 600 Palestinians in the West Bank, including 144 children."
AJ_PAL,Pro-Palestinian protesters interrupt Microsoft’s 50th anniversary event,"Gaza’s Health Ministry says at least 50,609 Palestinians are confirmed dead and 115,063 wounded in Israel’s war on Gaza."
AJ_PAL,"Israeli soldiers, settlers harass Palestinian activist featured in BBC film","Issa Amro, who was featured in The Settlers documentary made by British-American journalist and broadcaster Louis Theroux, released footage online showing how armed soldiers and settlers raided his house in Hebron in the occupied West Bank."
AJ_PAL,WFP suspends staff movements in Gaza after Israeli forces attack its team,The World Food Programme (WFP) has announced a pause in the movement of its employees in theGaza Strip“until further notice” after one of its vehicles was hit by gunfire just metres from an Israeli-controlled checkpoint.
AJ_PAL,Israel acknowledges it assassinated Hamas chief Haniyeh for first time,"The Houthis have carried out numerous missile attacks on Israel in recent months, including a strike on Tel Aviv on Saturday using what the Houthis described as a hypersonic ballistic missile."
AJ_PAL,Why has the US accused Sudanese militias of genocide – but not Israel?,"Under the convention, those acts are; killing members of the group; causing serious bodily or mental harm to members of the group; deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group and forcibly transferring children of the group to another group."
AJ_PAL,Israel approves plan to attack Gaza’s Rafah but keeps truce talks alive,US charity World Central Kitchen said a second shipment was being prepared in Cyprus and that thousands of tonnes of aid could reach Gaza each week going forward.
AJ_PAL,Israel’s blocking of aid creating ‘apocalyptic’ conditions in Gaza,"At least 30,800 Palestinians have been killed and 72,198 wounded in Israeli attacks on Gaza since October 7."
AJ_PAL,Are Palestinians being tortured in Israeli prisons?,"Reports from human rights organisations indicate that at least 13 prisoners have died from abuse in Israeli prisons — and Israeli newspaper Haaretz reported that number is as high as 27 — since October 7, when Israel’s current war on Gaza began."
AJ_PAL,Germany wants to deport four pro-Palestine activists: What you should know,"Since the war in Gaza began in October 2023, tensions have flared as officials have moved to ban protests andcancel eventswhile cultural institutes havedistanced themselvesfrom artists who raise awareness about the Palestinian cause."
AJ_PAL,Israeli bombing kills dozens in Gaza in ‘difficult and brutal day’,"The health ministry said earlier Israel’s military killed at least 35 Palestinians over the previous 24 hours, bringing the death toll from the invasion to 37,431 since October 2023."
AJ_PAL,Tightrope: Jordan’s balancing act between Iran and Israel,"“But publicly, most lay the blame on Netanyahu’s government since the Israeli state is the actor that bombed the Iranian consulate in Damascus, not to mention the genocide in Gaza.”
Still, Jordan’s domestic situation will have the monarchy on edge."
AJ_PAL,"Remembering Aysenur, an activist for Palestine killed by an Israeli soldier",“They shot to kill … 17 people have been killed in demonstrations in Beita by the Israeli army since 2021.
AJ_PAL,Why would Israel and its allies fear the ICC?,"In November last year, Bangladesh, Bolivia, Comoros, Djibouti and South Africa referred Israel’s conduct to the court again, resulting in current Prosecutor Karim Khan announcing that the ongoing investigation had been expanded to include violence since Israel’s latest war in Gaza began in October."
AJ_PAL,"Israel strikes market and school in Gaza, killing at least 20 Palestinians","The Israeli onslaught on Gaza has killed more than 40,173 Palestinians, mostly women and children, and injured another 92,857 since October 7, according to local health authorities."
AJ_PAL,Timeline: Israel’s deadly seven-day raid in occupied West Bank’s Jenin,"Nobody is leaving their homes.”
Israel’s army on Saturday announced the first death of a soldier in clashes with Palestinian fighters since the start of the raids."
AJ_PAL,Palestine’s UN envoy says ‘genocide within genocide’ going on in north Gaza,"“What’s happening now is a continuation of the genocidal acts that began a year ago,” he said, adding that more than 70 bodies are still on the streets, with civil defence workers unable to retrieve them because of relentless Israeli attacks."
AJ_PAL,India ‘deeply saddened’ by Gaza killing of ex-army officer working for UN,"Palestinian authorities say Israel’s ground and air campaign in Gaza since October 7 has killed more than 35,000 people and driven most of the enclave’s 2.3 million people from their homes."
AJ_PAL,Israel strikes Beirut: What we know so far,"Since launching its war on Gaza in October, Israel has attacked Beirut at least once before Tuesday’s attack."
AJ_PAL,Pentagon chief confirms US pause on weapons shipment to Israel,"“Civilians have been killed in Gaza as a consequence of those bombs and other ways in which they go after population centres,” Biden said."
AJ_PAL,"As Jordan’s King Abdullah meets Trump, can he resist US pressure on Gaza?","“The king will not budge on this matter.”
King Abdullah, a longtime US ally, has been under pressure internationally and domestically since the beginning of Israel’s war on Gaza in October 2023."
AJ_PAL,Lebanon’s displaced wrestle with grief and despair as they return home,Israel’s attack led to a mass exodus from Dahiyeh and pushed Haidar and her family to sleep initially on the streets because most government shelters were full.
AJ_PAL,"Yemen’s Houthis say they attacked ships in Gulf of Aden, Indian Ocean","The centre, a coalition of countries responding to Houthi attacks on shipping in the Middle East, said the vessels were “likely targeted due to perceived Israeli affiliation”."
AJ_PAL,Trump lifts US sanctions on Israeli settlers in the occupied West Bank,"Since Israel’s war on Gaza began in October 2023, at least 860 Palestinians, including 175 children, have been killed and more than 6,700 wounded in attacks by the Israeli army and settlers across the West Bank, according to the Palestinian Ministry of Health."
AJ_PAL,Houthis claim downing another US MQ-9 Reaper drone over Yemen,"This is theeighth drone of this typeto be shot down since the start of the war on Gaza, he said."
AJ_PAL,UK charges pro-Palestine protester behind divisive ‘coconut’ placard,"And in recent months, community frictions have risen as the war in Gaza rages, with growing reports of anti-Semitism and Islamophobia."
AJ_PAL,‘I’ve never felt so worthless’: The pain of Deir el-Balah’s obliteration,Israel didn’t heed any warnings then and pushed everyone into Deir el-Balah.
AJ_PAL,Israel ‘normalisation’ takes back seat as Trump announces Saudi deals,"“And that’s very significant because Biden didn’t do that.”
For now, Trump remains committed to US military aid to Israel even as it intensifies its bombardment andstarvation campaignin Gaza."
AJ_PAL,‘Heinous’: Deadly Israeli attack on Gaza aid seekers condemned,"“They [Israel] are always saying their propaganda … I heard them when they are insulting us and shouting at the Palestinians, even the children … [saying] we will kill you every day,” he said."
AJ_PAL,At least 15 killed in Israeli attack on central Gaza refugee camps,"Announcing the plan last week, US President Joe Biden said the three-phase plan was proposed by Israel, however, Israeli leaders have since appeared to distance themselves from the proposal and pledged to keep fighting Hamas until the group is destroyed."
AJ_PAL,UN inquiry accuses Israel of crime of ‘extermination’ in Gaza,"The COI has previously alleged that both Israel and Hamas committed war crimes in the early stages of the Gaza war, and that Israel’s actions also constituted crimes against humanity because of the immense civilian losses."
AJ_PAL,Teen among five Palestinians killed by Israeli air strikes on Jenin,"Since then, Israeli forces have killed at least 20 Palestinians across the occupied territory, and wounded dozens of others."
AJ_PAL,What’s Israel doing in north Gaza now?,"Here’s everything you need to know about what’s happening there right now:
Israel’s militarylaunched an assault in Jabaliaand has laid siege to northern Gaza since last week, trapping tens of thousands of people without access to food and water."
AJ_PAL,‘State of the Union is genocide’: Gaza protesters challenge Biden speech,"“I feel like they’re killing with my hands with my tax dollars,” she said."
AJ_PAL,"Yemen’s Houthis detain 11 UN staff, aid workers","Since November, the Yemeni group has beenlaunchingdrone and missile strikes targeting ships in the Red Sea and the Gulf of Aden, a campaign it says is intended to pressure Israel to end its war on Gaza, which has killed more than 36,000 Palestinians."
AJ_PAL,Death toll in Israeli attack on displaced Palestinians in Rafah rises to 45,"The Gaza ministry added that at least 36,050 Palestinians have been killed since the start of the war and 81,026 have been injured."
AJ_PAL,"Who was Fuad Shukr, the Hezbollah commander killed by Israel in Beirut?","Footage of the building after the strike shows extensive damage, with rubble and debris cascading onto the street below.Lebanon’s health ministryconfirmed that three civilians, including two children, had been killed and 74 wounded in what Israelcharacterisedas its “intelligence-based elimination”."
AJ_PAL,US Election 2024,Lee’s supporters hope her advocacy for ending Israel’s war in Gaza will help her in California’s Super Tuesday primaries.
